Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares, each representing one Common Share,$3.51,0,0.00%,947627624,Brazil,2020,927894,Consumer Staples,
HOFVW,Hall of Fame Resort &amp, Entertainment Company Warrant,$0.08,-0.0001,-0.125%,0,United States,,6787,Consumer Discretionary,
BKNG,Booking Holdings Inc. Common Stock,$2471.05,48.02,1.982%,95850517217,United States,,263558,Consumer Discretionary,Other Consumer Services,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1644.52,30.21,1.871%,45424679828,United States,2006,271166,Consumer Discretionary,Restaurants,
TPL,Texas Pacific Land Corporation Common Stock,$1928.56,28.95,1.524%,14858582806,United States,,41714,Energy,Oil & Gas Production,
CAR,Avis Budget Group Inc. Common Stock,$244.00,23.5,10.658%,10117804528,United States,,1109201,Consumer Discretionary,Rental/Leasing Companies,
MSTR,MicroStrategy Incorporated Common Stock Class A,$271.14,21.89,8.782%,3131402639,United States,1998,672500,Technology,Computer Software: Prepackaged Software,
MELI,MercadoLibre Inc. Common Stock,$1132.31,19.99,1.797%,56949410293,Argentina,2007,389771,Consumer Discretionary,Catalog/Specialty Distribution,
MPWR,Monolithic Power Systems Inc. Common Stock,$520.56,19.14,3.817%,24522019920,United States,2004,660882,Technology,Semiconductors,
MNDY,monday.com Ltd. Ordinary Shares,$163.98,18.5,12.717%,7393088642,Israel,2021,2368247,Technology,Computer Software: Prepackaged Software,
TDG,Transdigm Group Incorporated Common Stock,$755.68,15.17,2.049%,41258665004,United States,2006,339884,Industrials,Military/Government/Technical,
TSLA,Tesla Inc. Common Stock,$209.25,14.61,7.506%,662088490184,United States,2010,215407397,Consumer Discretionary,Auto Manufacturing,
SNPS,Synopsys Inc. Common Stock,$375.94,14.18,3.92%,57299719912,United States,1992,1137660,Technology,EDP Services,
CDNS,Cadence Design Systems Inc. Common Stock,$199.09,13.39,7.211%,54613572440,United States,,3361090,Technology,Computer Software: Prepackaged Software,
IPGP,IPG Photonics Corporation Common Stock,$125.55,13.01,11.56%,6116087772,United States,2006,851287,Technology,Semiconductors,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$268.20,12.84,5.028%,4785303519,United States,2007,353009,Health Care,Biotechnology: Pharmaceutical Preparations,
WCC,WESCO International Inc. Common Stock,$165.74,12.56,8.20%,8426829534,United States,1999,1384798,Consumer Discretionary,Telecommunications Equipment,
NVDA,NVIDIA Corporation Common Stock,$229.71,11.83,5.43%,565086600000,United States,1999,67416049,Technology,Semiconductors,
MDB,MongoDB Inc. Class A Common Stock,$228.81,11.51,5.297%,15853274746,United States,2017,1651839,Technology,Retail: Computer Software & Peripheral Equipment,
ORLY,O'Reilly Automotive Inc. Common Stock,$861.00,11.51,1.355%,53686123281,United States,1993,958105,Consumer Discretionary,Auto & Home Supply Stores,
SAM,Boston Beer Company Inc. (The) Common Stock,$385.65,10.65,2.84%,4741619584,United States,,235910,Consumer Staples,Beverages (Production/Distribution),
ECL,Ecolab Inc. Common Stock,$158.40,10.51,7.107%,45116764704,United States,,2512383,Consumer Discretionary,Package Goods/Cosmetics,
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.03,10.03,,413424063,United States,2021,51283,,,
